,Unnamed: 0,reviews,label
95384,96279,참 평론가들이 좋아할만한 영화.... ,0
40890,41319,외국영화 적당히 베껴서 수준낮은 조폭개그랑 섞어 짬뽕시키는 상술로 돈버는거 창ㄱ비하지 않나 ,0
31797,32088,와 폭파cg가 거의 쌍8년도 수준이네 헐리웃영화맞냐 출연료에만 돈들은듯 ,0
114438,115505,아................. ,0
45225,45670,이미 끝난 일 그만 잊어버립시다 안 좋은거 자꾸 끄집어내면 기분 좋을까요? ,0
107462,108465,"왕의 남자와 비교되는 영화,, ",0
121259,122370,관람객. 평에 속았네요. 황금종려상은 어떻게 받은건지 의문임. 배우들 연기력도 막 대단하지도 않은것같고 거품 이빠이꼇네요 ,0
47697,48175,잘 만든 영화인지도 모르겠고 기분나쁘기만 했음 ,0
63451,64063,진짜 출연진 잘생겨서 본듯 난 이거 보는데 뭔 1980년대 영화보는거같았 ,0
20389,20437,별평점 은 무조건 줘야 하나???? 개연성이전혀없고 삼사십분보다가그 뒤로나갈까 앞으로 나갈까 백번고민하다한숨만한시간동안쉬고나왔다 ,0
104508,105485,신데렐라라서 당연히 디즈니가 만들줄 알았습니다. 어디서 만들었는지는 모르겠지만 영상은 진짜 조악하기 짝이 없구요. 스토리는 물론 인물의 대사 행동 들도 어색하기 그지없습니다. 티비에서 무료로 보여준다고 해도 시간이 ...,0
100913,101837,평범에 속았다...중반부터는 영화가 너무 엉망진창이라서 집중도 안됐다.. ,0
94472,95356,칼은 분명 차고 있는데 생사가 달린 상횡에서 뜬금없이 죽탱이 날리며 싸우는건 감독의 지시였냐? ,0
91140,92021,오타쿠와. 폰섹을 미화한 영화 ,0
22508,22561,리얼과 염력도 다 피한 나인데 끝내 명탐정한테는 걸리는구나... ,0
9282,9307,알바 너무 많은데? 별로였음 ,0
90177,91050,이제하다하다 전과범까지 위인화 시켜서 반일하네 ,0
71274,71970,그냥..중구난방이야... ,0
84560,85419,권해효형 신의한수인줄알고 잘못나옴 ㅋㅋㅋ ,0
121229,122340,빈부격차를 어떻게 하면 자극적으로 보여줄까만 고민한 영화다. 그래서 이해와 공감보다 억지와 불쾌감만이 남는다. 오히려 설국열차가 훨씬나은 영화다. ,0
84642,85501,진짜스토리가 지맘대로고 재미진짜없네 ,0
18839,18892,저랑은 안맞았어요..속상.. ,0
130499,131711,"개연성이 떨어지고 뻔하며, b급 헐리우드 영화보다 떨어지는 액션씬, 쌍팔년도 음악, 오글거리는 외국인들의 연기 ",0
52152,52673,어릴때 부터 봤던 이 영화를 욕하는건 아니지만 원작자가 싫다. ,0
11242,11382,재미도 없고 아무것도 없다. 징그럽기만해서 생일날 저녁먹은거 체함. 별점말고 벌점 주고싶다. ,0
6426,6438,일본 덕후들의 감성평점!!존중합니다! ,0
122735,123859,오늘 애기들 데리고 보고왔는데요.. 7살은 재밌다고 보는데 4살짜리는 무섭다고 울고 난리였네요;; 전 기대보단 별로던데.. 애기들과 극장에서 본 영화중에 가장 지루했네요ㅜ남편도 졸고ㅋ ,0
14013,14058,여기에 평점높게 주고 유식한척 하는 인간들 참 가증스럽다 ㅎㅎ뜬금없는 소녀의 등장과 소녀가 들어가 물을 주는 장면도 어이없고 대령자식 포함 대령이 급격하게 말을 못하는 병도 웃기다 마지막 눈사태 진짜 최악 ㅎㅎ잘난척...,0
114779,115846,왜 이런 쓰레기 선동영화에 0점이 없냐? ,0
47614,48092,B급 에로영화보다도 못함 ,0
53817,54357,허한 액션에 억지 눈물만 ,0
53827,54367,..이게재밌나....? ,0
36986,37350,평점 조작도 적당히해야 봐드리죠..김동욱배우 좋아해서 평점 별로여도 그냥 보려고 했는데 평점까지 좋길래 완전 기대하고 봤다가 실망감만 더크게 얻었음. 아 열받네 왜 사람 기대하게 만들어가지고 괜히 기분을 잡쳐놓죠? ,0
137979,139278,평점 9.14를 보고 엄청 기대하고 보았다. 관점은 보는 사람이 처해있는 상황에 따라서 매우 틀려지는것 같다. 공감이 가지 않는 내용이었다. ,0
96598,97493,"1편은 억압되있던 엘사가 자기자신을 해방하며 느끼는 자유감과 자매의 우정으로 볼때마다 눈물흘리게 만들었지만 , 후속작은? 처음부터 신나는듯이 고음 내지르는 엘사, 한치도 벗어나지 않고 뻔한 행동들만 하는 납작한 캐릭...",0
14818,14973,아 역겨워라메이드인 차이나 ,0
130454,131666,또 광주냐 하... 좌파 날조 ..미화.. ,0
11304,11444,"케이블에서 해서 봤는데 스토리가 너무 개판5분전이네... 심영래영화 디워의 영국판이냐? 아서왕이야기 가져온건 그렇다 쳐도 엑스칼리버 등장하는곳들이 너무 뜬금없는거 아니냐? 조연, 엑스트라들의 뜬금없고 의미없는 행동들...",0
106043,107026,"캐릭터에 대한 묘사도 상당히 투박하고, 결말을 위해 막 내달리는 이상한 스토리.. 갑자기 단식하던 노조원이 사망하고, 영화가 좀 이상하다 싶어서 감독의 필모를 검색해보고..끄덕끄덕.. ",0
120345,121446,진짜 보지마세요. 제인생 최악의 영화 ,0
75203,75976,ㅋㅋㅋㅋ 이런 쓰레기 선동 영화에 10점 주는 머저리들이랑 같은 1표인 게 민주주의의 최대 폐해다뭐 어쩌냐.. 설명해드려야지 ㅋㅋ 4대보 파괴해봐 ㅋㅋ 정작 필요한 주변 농민부터 난리날거야 ㅋㅋ 무슨 인터뷰를 대전 ...,0
63471,64083,"제가 여러분의 시간과 건강, 돈을 지켜드립니다. 보지마세요. ",0
129867,131050,진짜 그냥 딱 재미없고 시시하고 유치한 감동코미디인 척 하는 한국영화..1점도 아까움 ,0
121463,122574,취향이 달라서인지 영화보다 졸았음. ,0
84493,85352,야이 시.팔 4명이서 보러갔다가 싸웠다 !!! ,0
111755,112802,역사왜곡이 도를 넘었다;; ,0
28502,28780,분명 화려한 디즈니랜드 뒷편에 살고있는 극빈층 아이들을 삶은 보여주는거라면 미국은 역시 축복받은 나라이다... ,0
85550,86415,보고왔습니다 ..저번에 개봉한 교회오빠라는 영화와는 딴판인 영화였습니다 추천 안합니다 저는 종교인이 아닙니다그치만 뜻깊은영화는 정말 좋아합니다 종교를 떠나서요...이건 시간과 돈두가지를 날렸다 생각합니다 참고하셔...,0
8021,8039,감독이랑 배우가 인종차별하는 인간이라면서요? ,0
15400,15434,돈 때문이었으면 소방관 안했지 ,0
8376,8497,"나라가미쳤다..,..,. ",0
55036,55579,재미없다 뭘 말하고자 하는지도 모르겠고 장르자체가 모호하고 지루하다 ,0
112996,114052,생각없이 만든 영화인 증거들.1.상어가 몇백 년만에 시력을 잃은 상어로 진화할 수 있다는 저세상 진화생물학2.시력을 잃은 대신 다른 감각이 발달했지만 거친 숨소리는 못듣는 상어들3.눈앞에서 아버지를 잃고도 일언반구 ...,0
23710,23775,불륜남의 썩은 머리에서 나오는 영화가 좋을리 있나 ,0
27093,27159,도대체 이거 10점 주는 사람들은 알바인가?백윤식의 어색한 사투리부터 개연성없는 내용까지진심 별로였음 ,0
15822,15870,이걸돈내고크리스마스에봤다니 ㅡㅡ ,0
102299,103270,"82년생이 회사다닐 시절이면 나랑 동년배인데,1. 요새 회사에 더군다나 회의석상에서 이사 같이 지껄이는 놈이 아직도 남아있냐. 2. 같은 팀원인데 여자만 커피타는 회사는 어디 구석기에서 왔냐. 비약이 심하다. 3. ...",0
6443,6455,하나를 만들어도 어떻게 이렇게 조잡하고 유치하게 만들까 비웃음만 ,0
108932,109954,카야의 연기력이 대단하다 긴장감도 좋았지만 그냥 크롱을 봐라 ,0
4137,4146,스토리가 너무 빈약한듯요. 하지만 소재는 참신했습니다. ,0
84115,84972,오갈데 없는TV용 영화...일단 규모가 너무 작은 영화 ,0
84654,85513,웬만하면 평점 안하는데 진짜 개재미없다 ,0
89012,89885,형사는 소리지르는 거 말고 잘 하는 게뭐냐? 싸움도 못 해.운전도 못 해. ,0
92656,93539,이게재밌다는애들은 평소웃을일이 그렇게도없는가??아님베댓말대로 댓글알바인가?? ,0
120267,121368,나... 태어나서 이런거 처음올림쁜... 쁜만아니라 태어나서 이런 잼없는 영화 처음봄녀... 여자랑 같이 봤는데 분위기 어색해짐.석... 석.. 아 고민하기도 싫으네. 보시지 마세요들 ,0
10670,10704,일본영화 따라하려다 실패한 느낌..여배우님 매력있지만 연기가 너무 오글거려서 연기같고 집중이안됐어요. 잔잔하고 이쁘지만 매력도가 너무 떨어지는 영화 ,0
61448,62026,일본영화 불매 ㅅㄱ염 ㅋㅋㅋㅋ ,0
66149,66836,"독특함, 특이함, 기괴함만 추구하다가 감독이 너무 나갔다.. 어떤 장면들에서 너무 지나쳐서 헛웃음만.. 정도라는 게 있어야 몰입될텐데.. 이건 뭐..기분 더러워도 느끼는 점이 있는 영화가 있는데 이건 기분은 기분만 ...",0
22584,22787,장진 감독 완전 실망~3류 시나리오에~매끄럽지 못한 연출... ,0
9946,9980,여주인공이.. 사고를 너무 치네요 ,0
55675,56221,지루해 죽을뻔ㄷㄷㄷㄷ ,0
100880,101804,컨저링 애나벨을 생각하고 본다면 평점이 이렇게 밖에 안나온다. ,0
126315,127456,천안함을 잊지맙시다!!! ,0
95254,96146,좀..지루했다..감독의 이름 덕을 적잖게 본 게 아닌가. . ,0
28104,28171,이게 뭐라고 8점짜리 영환지..처음부터끝까지 밍숭맹숭하고 전달하려는 메세지가 뭔지도 모르겠다 보는내내답답하고짜증남 ,0
1560,1599,내가 독립영화를 만들어도이거보단 잘 만들듯 ,0
12587,12614,지금보면 너무 유치하고 엉성한 영화 ,0
93014,93897,배우들은예쁘고 멋있으나 영화는 노잼.... ,0
66898,67585,댓글 알바들과 검색 사이트 영화 별점 관리 하시느라밤낮으로 개고생하시는 영화 마케팅 대행사 팀들 수고많으십니다 이런 완성도 낮은 영화를 뻥튀겨서국민들을 속여서 극장으로 오게하느라 수고많으십니다당신들 정말 한국영화의 ...,0
130103,131286,뜬금없이 100개100개 왜 그러는지에 대한 뭔가 장치가 없었다.차라리 지하철 참사 당일 부인 생일이었고 생일선물로 준비한 100개의 장미꽃이 그 말의 배경이었다든가 이런 설정이 추가로 있었어야했다 한마디로 생각이 ...,0
1423,1427,시선강간을 넣어야만 했나? 이해불가초반에 이성경이 유해진좋다고할때 거짓말이겠지 하며봤다..감동 하나 없고 그저 더러운내용만 중심일뿐 ,0
29921,30211,어른들이 보기에는 너무 재미없음 ,0
129133,130316,말란이 이제 영화만들지마라.. ,0
120368,121469,너무 재미없다 이거 감독 이름도 알고 싶지 않다 아니...알아야겠다 다음은 꼭 피해야지 ,0
7916,7941,액션빼고 모든게 시시한 B급영화 ,0
11112,11148,역시 에일리언2가 최고다... ,0
14555,14710,"남성스러운 영화, 가슴에 집착하는 정신병걸린 남자주인공을 미화해놓은 쓰레기영화 ",0
67616,68303,누구보다 일본을 싫어하지만 누구보다 일본문화 에 열광하는 앞뒤가 안 맞는 한국인들. 자조섞인 격언에 취해있을게아니라 실제 행동이 바뀌길.안그러면늘 그래왔듯 과거는 반복 됩니다. ,0
4972,4981,이곳이 바로 알바천국이네 ,0
26419,26672,그냥...최악의영화 ,0
92484,93367,기대마니 하지 마세요ㅜ ,0
59576,60145,비추합니다.비추비추비추 ,0
1269,1306,이건아니다.. 정말 이건 아니다. ,0
28140,28207,한줄분석이 영화를 가장 좋아하는 그룹은 10대 여자입니다 /한줄분석에도 나왔듯이 급식용 영화급식이들 코뭍은 돈 뜯어 먹으니 좋냐? 제작사야 ,0
66311,66998,감독이 뭘 전달 하려는건지...광기로 슬픔을 치유하는 주인공의 모습을 보여줄려고 한건지... ,0
22379,22444,개그맨 더빙으로 망친 영화. 그냥 전문 성우분 쓰시죠. 더빙때문에 내용에 집중이 안되잖아요; ,0
131956,133174,역겨운영화만드네 ㅡㅡ 진짜 OO 좌편향대한민국이 망해가는구나 슬프다.북한이 좋거든 북으로 떠나라 피해의식에 쩔어있는 대깨문들아 ,0
92082,92965,배우가 아깝다 ㅠㅠ... ,0
32800,33092,cgv에서 돈주고 봄. 일단 평점이 사기다. 어린애들이 불법다운받아서 봤을테니;; 내용은 전형적인 중2병식의 3류 일본스토리고 감정선도 엉망이다. 두주인공만으로 이야기가 흘러가지만 배경설명이 적어 서사성도 떨어짐. ...,0
44395,44840,발로만든 공포영화 물론 내 생각 ,0
23450,23654,스토리가 뻔함 재밌는편은 아닌듯 ,0
12377,12517,"뮤지컬스런 영화라 취향에 안맞는 사람이 봤을때는 핵노잼인 영화인듯...보다가 나온영화는 정말 처음이네요 작품성,예술성 그런거 좋아 하는 분들이나 평점 높은듯..전 그딴거 몰라서 보다가 생애 첨으로 중간에 나왔네요 ",0
14003,14048,진짜 뭐가 재밋다는 건지 하나도 모르겠음높은 평점들을 주셨길래 기대하고 봤더니 진짜 정말 정말. 노잼이었음 나만 이렇게 생각하는 것이 아니라 같이 본 친구들도 정말재미없었다더라 역대급시리즈??누가만든 소린잔모...,0
120258,121359,진짜 돈아깝다 이건 진짜알바 풀었음 ,0
127486,128646,송광호아니면 아무것도 안남는 영화 ,0
13011,13049,평점 내려가는데는 이유가 있겠죠? 진짜 괜찮은 작품이면 누구나 인정하겠죠. 영화관에서 영화안봐야겠습니다. 내 돈과 시간이 아까워서 기분이 별로네요. 연기파 두배우가 아깝습니다 ,0
15976,16010,댓글 알바는 사기행위 입니다. ,0
44436,44881,공포영화보면서 시작부터 끝날때까지 꿀잠잔적은 처음이네여.... ,0
18826,18879,와..개나리오..기승전결없는 뭔 편집본 모아모아 겨우 이야기이어논듯맥락끊기고 감동도없고 스토리도없고 뭐냐 이게 부라더나온다음 범죄도시나왓으면 범죄도시까지안봣을듯 ,0
66373,67060,"영화를 만든 사람과 출연을 승낙한 배우모두가 그냥 미친사람들처럼 느껴진다.쓰레기만도 못한, 정신병자들의 축제.정신병에 걸릴듯 머리가 깨진갓 처럼 아파온다. 기억을 지우고 싶은, 평이랄 것도 없는 그냥 한마디로 미친 ...",0
56472,57019,나만 이렇게 생각하는게 아니었군요 ,0
126529,127670,어떻게든 울게 만들려고 그지 같음.. ,0
13755,13897,보는 내내 재미없어 소름..ㅠㅠ ,0
26271,26521,나랑정말안맞는영화임 리얼.. 걍영화보고기분나빠지는느낌좋아하는사람만보세요 ,0
123668,124803,빈약한 소재와 지루한 스토리.한국영환지 일본영환지 햇갈릴 정도로 많은 일본어대사와 자막.여주의 오바스러운 연기.결론은 별로 ,0
14411,14445,나무에 목매단 좀비 나오는 순간 아 ㅈ망이다 직감햇는데 예상이 빗나가질않았네 ,0
16454,16613,뭐지 이따위...? 웃기지도 않고 감동도 없고. 애 생겼다고 말 안했자나? 근데 마치 배신당하고 버리고 떠난거처럼 자격이 없네. 도움따위 필요없다. 존심 부리더니 다 털리니까 다시 맡기고 쪽팔려서 잠수 ㅌㅌ 결국 남...,0
88467,89339,평점에 제대로 속았다.. ,0
44138,44582,이건 도저히 아니라 첨으로 평점남김 반개도 아깝다이거 보느니 땅에 만원버림 아 두통... ,0
5002,5011,나만 당할순 없다는 생각을 했다. 그러나 양심이 이겼다 ,0
84238,85097,너무 지루해요 집에서 1.2배속 해서 봐도 무방 ,0
69346,70036,아 짜증나. (혀좀 낼름거리지좀마) 하나도 안불쌍해. 위선자다. ,0
24682,24747,1960년대에 나온 걸 먼저봐서 그런지 이건 뭐 ;;;; 이질감 느껴짐 걍 디카프리오 얼굴로 만족했어요... ㅠㅠ ,0
12460,12600,왜... 왜.. 나는 지루했을까 ,0
23361,23415,정말 편안하게 잘잤습니다 ,0
22376,22441,겨울왕국을 기대한 당신에게 전하는 똥. 안나와 엘사 얼굴을 따와선 적당히 섞은듯한 외모의 주인공과 교훈도 없고 재미도 없는 스토리. 그렇다고 뮤지컬이나 여주 미모가 이쁜것도 아니고 겨울왕국이랑 비교하기도 미안한 발더...,0
84658,85517,기대안했는데 정말 그 이하군요 ... ,0
71104,71800,알바 그만 까세요... 이런것도 영화라고... ㅉㅉ ,0
674,674,노잼이 창궐한다 끄아아아~ ,0
4327,4418,자만심을 돋보이려 일부러 평범한 일상에서 일어난 일탈을 끌어들인 느낌이다일상 영화 많지만 이 영화는 허세와 자만이 느껴져 거북했다.됐고 이 영화에서 하나 건진건 배우 하나인것 같다. 조선족인척 연기하던 아저씨. 붉은...,0
31849,32140,볼수록 영국 경찰을 너무 호구로 표현하는듯.. 계엄 상태인데 절대 경찰은 안보이고 군인도 없고 주인공만 슈퍼맨 ㅋㅋㅋ 우리나라 경찰도 저정도는 아닐듯 ,0
90128,91001,지훈이형 무슨 깡으로 이런영화를 찍은거지.. 하여간 깡하나는 진짜 ... 자천차왕 깡복동 화이팅~~!!♡ ,0
8125,8245,이런 영화는 공산권에서 나오는거 아닌가요? 노무현대통령 마지막 지지율이 5.7프로 였는데. 이렇게 찬양할정도 인가요? 마오쩌둥.김 일성에나 하는일 입니다.가신분 편히쉬게 해주세요. 그리고 관객수는 안습이네요. ,0
60534,61110,주님의 길을 보여주던가 걸어가던가.당신은?... ,0
10502,10536,평론가들 평점 좋길래 봣더니 어후 ,0
9565,9590,상태가 정말 안좋다 토끼들이 너무 모랄이 없다 3살짜리 스토리수준 ,0
96664,97559,꾸역꾸역 몰입해보니 결론은 감동적이었으나..사방에서 ADHD급의 테러를 하는 아이들과 방관하는 부모들로 열받기 딱 좋은 영화..영화관도 노키즈존 만들어주세요..ㅠㅠ ,0
5030,5039,감독이 나에게 교훈을 주었다. 마약은 하지말자 필시 감덕이 직접 마약을 해본 후 이 영화를 만들었을 것이라.. ,0
31489,31780,다이빙벨 이라는게 고물상에서 막 만들면 되는건줄 아나...ㅋㅋㅋ ,0
14551,14706,전체적으로 잘못된 작품. 작가가 컨셉 단계에서부터 착각을 한거 같다. ,0
126400,127541,세월호보단 천안함관련 영화였었어야.... ,0
12652,12680,이딴쓰레기같은영화를 돈내고봤네마지막 귀신물리치는 씬에서 제발 그것만은 아니길 바랬는데 역시나 그딴마무리였다알바널린거같은데 절대보지마라 무조건 후회한다 ,0
44184,44628,아니 귀신 선생님 님 뭐 무섭게 생긴건 알겠는데 일단 잠깐만 이리와서 말좀 천천히 해보세여 당최 뭐라는지 모르겠네 할말있으면 차근차근 천천히 해보세여 왜 죽는지 이유나 좀 알고 죽읍시다 네? ,0
61221,61797,일본 아웃아베 아웃나베 아웃 ,0
4959,4968,극장서 기대하고 봤는데 이건 참...부부가 각자 바람나는데 가족애를 느낀다고요??!우리 아이가 바람 피는 모습에 충격받고 나가자고 울고 있네요!! 이젠 믿을 평가 하나 없네요 ,0
47110,47588,영화 보고 나니까 깨어있는 것 같고 좋지? ,0
801,805,저 프로그램 돈주고 샀던 사람들 단체로 소송 안거냐? ,0
74808,75578,기대를 많이 해서 그런가 중반까지는 좋았지만 결말은 글쎄? 어설픈 사랑이야기를 비틀즈 노래로 포장한 느낌? 그리고 아무리 아름답게 나와도 주인공의 행위는 사기꾼 맞다 ,0
1665,1704,천정명씨.. 그래도 한때 인기스타셨는데..왜 이영화를 찍으셨는지... ,0
11070,11106,우주탐사선 승무원씩이나 되면서..뭔 세발자전거 탄 애들도 아니고 뭔일만 터지면 허둥지둥 우왕좌왕에 비명만 질러대냐..어이가 없다- -;; ,0
67446,68133,나는 유관순이 어떻게 고문을 당하고 희생당하였는가가 아닌 어떻게 여성 독립운동가로서 운동을 이끌어냈는가를 보고싶었다. 이영화는 영웅의 서사를 그려내는데 실패했다. ,0
61760,62338,3류드라마를 보였다가도 갑자기 분위기전환~ 겉도는 대사들.. ,0
11402,11542,"살다살다 이런 저급한 영화는 처음이다1,2편을 봤다면 더더욱 보는중에 분노가 치밀것이야내용도 없고 조잡하고 아~진심 욕하고 싶다아까운 내돈 ",0
13729,13757,여러분 카페창업 아무나 하는게 아닙니다. ,0
115143,116210,이건 아냐 보지마 후회할거야 ,0
15396,15430,이게 어째서 8.3인가요??? 원작 기대하고 가지 마세요 개 노잼입니다. 30분보고 숙면했습니다 ㅎㅎ ,0
27117,27183,시간이 아깝다. 전혀 공감 안되는 관람객 평점. ,0
56050,56597,잼있게보신분..부럽습니다. ,0
137713,139007,판소리복서가아니라 곡소리복서라고 바꾸지 아이고 내돈 ,0
119994,121095,초반에 끼워 맞추기식 개 빠른 전개 ... 영화관람 5분만에 개 실망.... 예고편이 다임... ,0
9047,9171,왜... 이런 영화를 ... 만들었죠...? ,0
18856,18909,내면의 아름다움을 내세우기엔 너무 미남배우들만 좋은씬이 많음... ,0
112131,113178,역사왜곡이 너무 심해요....볼 가치가 없는듯 ,0
6622,6729,악플이 아니라 토이스토리 팬으로서 최악이었다. 픽사이자 토이스토리라고 할 수 있는 존 라세터의 각본을 없애고 신인 감독이 새로 만들었다고 하던데 토이스토리를 모르는 감독이 만들었다고 해야 이해할 수 있을 정도로 전작...,0
108777,109796,뭔소린지뭔내용인지 도통이해가안되는 영화네요초등1학년3학년 아이들이랑봤는데 이리재미없는영화는 첨이라하네요 돈이너무아까운 영화 ,0
130719,131931,별로에요 ~ 영화볼돈으로 치맥이나 하면서 집에서 드라마 보세요 ,0
29870,30160,스토리 진부함 지루함 .. 디즈니영화 평타는 치던데 이건 좀 ..근데 여주미모 너무 예뻐서 3점줌 ,0
130017,131200,생애 최악의 영화였습니다 ,0
109102,110129,아니이거 평점높게주는사람은 진심알바냐??ㄹㅇ진짜살면서 이렇게답답해서 울분터지는영화첨본다 개연성x억지o스토리성x 진짜지금까지본영화중에 제일 시간아깝다고느낀영화 ,0
73274,73999,평범한 영화를 좋아한다면 보지 마세요... ,0
71417,72113,크리스토퍼 놀란 감독 알파치노 주연의 인썸니아랑 상당부분 유사함.거기서도 노루시체에 총쏘는데... ,0
119373,120465,10대들의 평점평균이 8.93점이고 30대 40대의 평점평균이 7.1점인데 ㅋㅋ 이거 이해못한다고 떠들어대는놈들 너네 부모님의 눈에다가 먹을 뿌리면서 욕을 하는거나 마찬가지다. 알바짓 그만하고 정신차려라 ,0
47654,48132,그러게 배우 관리좀 잘하지 그러셨어요^^ ,0
22154,22204,결혼 한달앞두고 다른여자랑 키스 ㅋㅋㅋ 개노답 그자체네 ㅋㅋ 똑같이 3년안에 이혼할게 불보듯 뻔함 ㅋㅋㅋ ,0
1418,1422,돈주고 본게 경악스럽다..이런 혹평은 잘 안남기는데 진짜 아직도 충격이고 여운이 안가시네. 이런 영화를 보고 나왔다는게.. ,0
130635,131847,"망작. 연출만 있고, 각본이 없다. 게임인가? 영화인가? 강철비가 명작이 된 느낌이다. ",0
105814,106796,광우뻥 선동이나 했던것들이 지금에와서 사과 한마디 없이 미국산 소고기 쳐먹는것들이..ㅉㅉㅉ 언론??? 웃기고 있다..국민이 개 돼지로 보이냐?...종편 만든 이명박에서 감사해라... ,0
124005,125140,평점이 왜이렇게 높을까.. 영화보다 안나가는데 진짜 나가고싶었네요 전개도 지루하고... 슈퍼맨이돌아왓다가 더 잼썻음 ㅠㅠ ,0
138265,139564,잠이왔었어요 ~~평점이이렇게높은이유를모르겠음ㅜ ,0
93455,94338,영화 별로 입니다 개연성이 없네요 ,0
75398,76185,진짜 어이가없다. 희대의 좌빨 선동 영화.이젠 더럽고 추악하다 그들이..이런데도 깨오나지못한다면 인간이라 정의할수 없고 유기체라 정의해야한다. 유기체들아 제발! 선동다하지말고 모르면 투표하지말자 부탁한다 내가! ,0
53075,53614,지루합니다 ... 계속 싸우는 장면만 나오고 저희 아이는 무서워서 자뀨 나가자고 했습니다 ,0
22548,22601,웃기고 싶고 신파도 하고싶고 판타지도 하고싶고 .. 조악한 연출에 비지엠욕심에 보다보다 짜증나고 뻔하고 예측되는 장면들 지루함 돈과 시간이 아까웠어요. ,0
104673,105650,지루하다 애도 재미없다함 ,0
2175,2179,가지가지하네 진짜ㅋㅋㅋ ,0
1571,1576,1점도아깝다옛날만화영화 깨비깨비..배추도사무도사.. 그런거생각나는 비주얼에개연성 전혀없는 스토리..열심히만들어놓은 cg는 뜬금없는 곳에서 의미없게튀어나와서 호기심이전혀. 네버. 들지않음대체 난 왜본걸까엿먹이려고 싫어...,0
12863,13005,87956756747445 ,0
29239,29521,이런 시국인데 더빙도 불발 ,0
3971,4062,거품만 이빠이 들어있네 ,0
88973,89846,개연성제로 손발오글오글 웃기지도 않고 ,0
6419,6526,3에서 끝냈어야 했다. 앤디가 어떤 심정으로 우디를 대학까지 데리고 가려했는지 3에서 보여줬고 어떤심정으로 보니에게 우디를 보냈는지 알아서 더 화난다.없어도 되는내용을 굳이 끼워넣은 느낌이었다. ,0
81,81,괜히 봤다는 생각이듭니다 ,0
47417,47895,이거 좋다고 하는사람은 고상한척 아니면 알바임 ,0
19406,19454,오타쿠로 삼행시 해보겠습니다 오:오타쿠는 타:OO 쿠:쓰레기새끼들 ,0
81362,82212,"배우들 이 영화에서 남감독의 레즈 페티쉬 충족을 위해 불필요한 성관계 장면을 10시간이나 찍게하고, 질에 인공장치를 착용하고 촬영했다가 피도 나고 정신적으로 존나 힘들고 트라우마도 생기고, 그 피까지 찍자고 했단다 ...",0
94908,95793,어떤 정신나간 년이 보자고 해서 본건데 미칠정도로 재미없습..ㆀ 잼냐고? ,0
13237,13265,이거 극장판 11기아닌가.. 굳이 영화관가서 볼 필요가... ,0
44361,44805,공포영화중 노잼 1등! 영화보다 나가고 싶은마음 1등! ,0
66154,66841,너무너무 지루했습니다. ,0
38316,38728,와.. 정치 사상을 문화에서 주입하는건가요? ,0
44736,45181,1편보고 기대감에 봤는데.... 이건 아닙니다스릴러도 아니고 공포도 아니고쟝르 설정 잘못한듯.. 극한직업 보고 증인은 안땡기는데 영화는 보고 싶으신분들은 보세요.. 원래 평점 안남기는데 여기는 알바가 과하게 많은거 ...,0
40643,41072,장르가 코미디였는가요? 영화 막판에 딱 한번 웃었습니다. 영화 초~중반까지 배우들의 몰입감이 떨어진다는 느낌을 받았구요. 장면의 이동이라고 하나요? 화면이 바뀌는 것도 뭔가 개연성이 떨어져 보여서 감독이 성...,0
50099,50604,9점대라고?이거 평점조작인가? ,0
94408,95292,2분간 나오는 낙엽이 전부~중딩위로는 절대 보지마셈 ,0
11017,11053,"정말 돈아까운영화.. 무섭다는얘기많아서긴장하고봤는데 역시공포영화는 돈주고영화관에서보는게아닌듯합니다. 리뷰,평점은 알바를쓰는건지 이런영화가 8점이넘는다는게 이해가안가네요. 솔직히 하나도 안무섭고 비추합니다. 택시운전사...",0
129943,131126,평점창을 들어오는 순간 알바의 냄새가... ,0
80970,81820,영화 시작 3분만에 나가고 싶어서 엉덩이를 들썩들썩... 기대 1도 안하고 왔다지만 아무리 그래도 그렇지 이건 너무하자나... 무슨 영화가 흐름이 없어.. 글이 아니고 여기 저기 써 놓은 메모에 불과한... ,0
82991,83845,이런거나 보니까 맨날 메갈들한테 까이지 ㅋㅋ ,0
1368,1405,남친이나 여친이랑 사이안좋을때 보러가세요 끝나고나면 서로 얼굴처다보고 웃음만 나올거임 ,0
80073,80915,다수를 위해 여자 희생 구하는 남자 어디서본듯한 클리셰에 키미노나와기대하고 갓다가 민망 시계 쳐다보다가 나왓네 ,0
13366,13508,덕분에 첨써보네. 그냥 첨부터 화재경보 누르지.당신도 꼭 보시오 ,0
4589,4680,낚였다. 존나 재미없음. 가끔 그런사람들 있잖아. 난해한 내용 이해한다는듯이 재밌다고하면 자신이 그만큼 지적인 사람이 되는줄 아는 사람들. 헤밍웨이니 마크트웨인이니 소설가들만 존나나옴. 소설에 전혀 관심없다면 최악의...,0
24886,24951,평점보고 보러왔는데..세상에나..넘나 지루... ,0
13354,13496,따라할게 없어서 영화를 그대로 본따서 재미없는 개쓰레기 영화 ,0
137954,139253,?감동은 있었는데 솔직히 재미없었다. 로맨틱한것도 아니고 그렇다고 스토리가 흥미진진한것도 아니고.... 시간여행이란 소재밖에 없는 평범한 일상 드라마 ,0
